data_points_id,node_id,channel,timestamp,value,csv_errors
186441609,54661,temp,2019-01-30 17:24:21,75.65,
186441610,54661,temp,2019-01-30 17:27:21,75.78,
186441615,54661,temp,2019-01-30 17:32:21,76.08,
186441619,54661,temp,2019-01-30 17:37:21,76.41,
186441621,54661,temp,2019-01-30 17:42:21,76.6,
186441623,54661,temp,2019-01-30 17:45:21,76.69,
186441628,54661,temp,2019-01-30 17:51:21,76.95,
186441634,54661,temp,2019-01-30 17:56:21,77.18,
186441639,54661,temp,2019-01-30 18:00:21,77.25,
186441641,54661,temp,2019-01-30 18:03:21,77.36,
186441643,54661,temp,2019-01-30 18:04:21,77.4,
186441646,54661,temp,2019-01-30 18:09:21,77.45,
186441651,54661,temp,2019-01-30 18:12:21,77.5,
186441656,54661,temp,2019-01-30 18:14:21,77.45,
186441661,54661,temp,2019-01-30 18:16:21,77.49,
186441663,54661,temp,2019-01-30 18:21:21,77.43,
186441664,54661,temp,2019-01-30 18:26:21,77.38,
186441669,54661,temp,2019-01-30 18:27:21,77.34,
186441670,54661,temp,2019-01-30 18:30:21,77.22,
186441681,54661,temp,2019-01-30 18:35:21,77.11,
186441691,54661,temp,2019-01-30 18:38:21,76.98,
186441696,54661,temp,2019-01-30 18:40:21,76.95,
186441698,54661,temp,2019-01-30 19:05:21,75.9,
186441699,54661,temp,2019-01-30 19:09:21,75.79,
186441703,54661,temp,2019-01-30 19:10:21,75.78,
186441708,54661,temp,2019-01-30 19:16:21,75.61,
186441709,54661,temp,2019-01-30 19:23:21,75.43,
186441710,54661,temp,2019-01-30 19:27:21,75.27,
186441712,54661,temp,2019-01-30 19:30:21,75.24,
186441714,54661,temp,2019-01-30 19:33:21,75.22,
186441715,54661,temp,2019-01-30 19:37:21,75.22,
186441717,54661,temp,2019-01-30 19:38:21,75.18,
186441719,54661,temp,2019-01-30 19:46:21,75.25,
186441721,54661,temp,2019-01-30 19:51:21,75.27,
186441723,54661,temp,2019-01-30 19:55:21,75.29,
186441725,54661,temp,2019-01-30 19:56:21,75.27,
186441727,54661,temp,2019-01-30 19:59:21,75.31,
186441729,54661,temp,2019-01-30 20:04:21,75.22,
186441731,54661,temp,2019-01-30 20:07:21,75.15,
186441738,54661,temp,2019-01-30 20:12:21,74.79,
186441740,54661,temp,2019-01-30 20:20:21,74.14,
186441743,54661,temp,2019-01-30 20:30:21,73.02,
186441745,54661,temp,2019-01-30 20:33:21,72.63,
186441747,54661,temp,2019-01-30 20:37:21,71.89,
186441749,54661,temp,2019-01-30 20:38:21,71.71,
186441752,54661,temp,2019-01-30 20:47:21,69.98,
186441754,54661,temp,2019-01-30 20:52:21,69.1,
186441761,54661,temp,2019-01-30 20:55:21,68.56,
186441762,54661,temp,2019-01-30 20:56:21,68.38,
186441764,54661,temp,2019-01-30 21:01:21,67.55,
186441766,54661,temp,2019-01-30 21:02:21,67.35,
186441768,54661,temp,2019-01-30 21:04:21,66.99,
186441770,54661,temp,2019-01-30 21:06:21,66.69,
186441771,54661,temp,2019-01-30 21:16:21,65.12,
186441774,54661,temp,2019-01-30 21:19:21,64.71,
186441779,54661,temp,2019-01-30 21:23:21,64.09,
186441780,54661,temp,2019-01-30 21:24:21,63.95,
186441784,54661,temp,2019-01-30 21:28:21,63.41,
186441786,54661,temp,2019-01-30 21:36:21,62.58,
186441788,54661,temp,2019-01-30 21:41:21,62.02,
186441793,54661,temp,2019-01-30 21:42:21,61.9,
186441794,54661,temp,2019-01-30 21:46:21,61.56,
186441797,54661,temp,2019-01-30 21:49:21,61.32,
186441799,54661,temp,2019-01-30 21:52:21,61.11,
186441802,54661,temp,2019-01-30 21:58:21,60.71,
186441803,54661,temp,2019-01-30 22:06:21,60.17,
186441805,54661,temp,2019-01-30 22:12:21,59.81,
186441806,54661,temp,2019-01-30 22:16:21,59.61,
186441808,54661,temp,2019-01-30 22:17:21,59.58,
186441810,54661,temp,2019-01-30 22:25:21,59.18,
186441812,54661,temp,2019-01-30 22:29:21,58.93,
186441813,54661,temp,2019-01-30 22:30:21,58.82,
186441814,54661,temp,2019-01-30 22:37:21,58.46,
186441818,54661,temp,2019-01-30 22:38:21,58.44,
186441819,54661,temp,2019-01-30 22:43:21,58.17,
186441821,54661,temp,2019-01-30 22:48:21,57.85,
186441822,54661,temp,2019-01-30 22:54:21,57.65,
186441823,54661,temp,2019-01-30 22:59:21,57.45,
186441827,54661,temp,2019-01-30 23:01:21,57.33,
186441829,54661,temp,2019-01-30 23:04:21,57.2,
186441832,54661,temp,2019-01-30 23:12:21,56.89,
186441833,54661,temp,2019-01-30 23:17:21,56.77,
186441836,54661,temp,2019-01-30 23:19:21,56.71,
186441838,54661,temp,2019-01-30 23:24:21,56.62,
186441839,54661,temp,2019-01-30 23:27:21,56.52,
186441844,54661,temp,2019-01-30 23:32:21,56.37,
186441848,54661,temp,2019-01-30 23:33:21,56.35,
186441850,54661,temp,2019-01-30 23:34:21,56.35,
186441851,54661,temp,2019-01-30 23:45:21,56.21,
186441852,54661,temp,2019-01-30 23:59:21,56.1,
186976015,54661,temp,2019-01-30 00:04:21,58.12,
186976016,54661,temp,2019-01-30 00:05:21,58.05,
186976017,54661,temp,2019-01-30 00:06:21,58.06,
186976018,54661,temp,2019-01-30 00:08:21,58.06,
186976019,54661,temp,2019-01-30 00:20:21,58.05,
186976020,54661,temp,2019-01-30 00:22:21,58.03,
186976021,54661,temp,2019-01-30 00:25:21,58.01,
186976022,54661,temp,2019-01-30 00:26:21,58.05,
186976023,54661,temp,2019-01-30 00:28:21,58.05,
186976024,54661,temp,2019-01-30 00:29:21,58.05,
186976025,54661,temp,2019-01-30 00:30:21,58.01,
186976026,54661,temp,2019-01-30 00:49:21,58.05,
186976027,54661,temp,2019-01-30 00:54:21,58.08,
186976028,54661,temp,2019-01-30 00:56:21,58.06,
186976029,54661,temp,2019-01-30 01:09:21,58.19,
186976030,54661,temp,2019-01-30 01:10:21,58.19,
186976031,54661,temp,2019-01-30 01:16:21,58.24,
186976032,54661,temp,2019-01-30 01:19:21,58.26,
186976033,54661,temp,2019-01-30 01:26:21,58.28,
186976034,54661,temp,2019-01-30 01:28:21,58.28,
186976035,54661,temp,2019-01-30 01:29:21,58.32,
186976036,54661,temp,2019-01-30 01:30:21,58.32,
186976037,54661,temp,2019-01-30 01:31:21,58.33,
186976038,54661,temp,2019-01-30 01:39:21,58.37,
186976039,54661,temp,2019-01-30 01:40:21,58.37,
186976040,54661,temp,2019-01-30 01:48:21,58.32,
186976041,54661,temp,2019-01-30 01:51:21,58.33,
186976042,54661,temp,2019-01-30 01:53:21,58.32,
186976043,54661,temp,2019-01-30 01:56:21,58.32,
186976044,54661,temp,2019-01-30 01:59:21,58.28,
186976045,54661,temp,2019-01-30 02:05:21,58.35,
186976046,54661,temp,2019-01-30 02:13:21,58.28,
186976047,54661,temp,2019-01-30 02:14:21,58.28,
186976048,54661,temp,2019-01-30 02:16:21,58.26,
186976049,54661,temp,2019-01-30 02:21:21,58.24,
186976050,54661,temp,2019-01-30 02:25:21,58.24,
186976051,54661,temp,2019-01-30 02:37:21,58.21,
186976052,54661,temp,2019-01-30 02:39:21,58.19,
186976053,54661,temp,2019-01-30 02:40:21,58.23,
186976054,54661,temp,2019-01-30 02:41:21,58.19,
186976055,54661,temp,2019-01-30 02:50:21,58.12,
186976056,54661,temp,2019-01-30 02:51:21,58.1,
186976057,54661,temp,2019-01-30 03:00:21,58.1,
186976058,54661,temp,2019-01-30 03:05:21,58.1,
186976059,54661,temp,2019-01-30 03:07:21,58.06,
186976060,54661,temp,2019-01-30 03:17:21,58.05,
186976061,54661,temp,2019-01-30 03:20:21,58.05,
186976062,54661,temp,2019-01-30 03:22:21,58.01,
186976063,54661,temp,2019-01-30 03:25:21,58.03,
186976064,54661,temp,2019-01-30 03:27:21,58.05,
186976065,54661,temp,2019-01-30 03:28:21,57.99,
186976066,54661,temp,2019-01-30 03:37:21,57.85,
186976067,54661,temp,2019-01-30 03:45:21,57.79,
186976068,54661,temp,2019-01-30 03:46:21,57.81,
186976069,54661,temp,2019-01-30 03:47:21,57.79,
186976070,54661,temp,2019-01-30 03:48:21,57.78,
186976071,54661,temp,2019-01-30 03:49:21,57.78,
186976072,54661,temp,2019-01-30 03:54:21,57.69,
186976073,54661,temp,2019-01-30 04:02:21,57.65,
186976074,54661,temp,2019-01-30 04:06:21,57.63,
186976075,54661,temp,2019-01-30 04:11:21,57.63,
186976076,54661,temp,2019-01-30 04:12:21,57.6,
186976077,54661,temp,2019-01-30 04:14:21,57.6,
186976078,54661,temp,2019-01-30 04:28:21,57.52,
186976079,54661,temp,2019-01-30 04:33:21,57.49,
186976080,54661,temp,2019-01-30 04:37:21,57.51,
186976081,54661,temp,2019-01-30 04:38:21,57.49,
186976082,54661,temp,2019-01-30 04:39:21,57.51,
186976083,54661,temp,2019-01-30 04:45:21,57.45,
186976084,54661,temp,2019-01-30 04:48:21,57.49,
186976085,54661,temp,2019-01-30 04:51:21,57.51,
186976086,54661,temp,2019-01-30 04:55:21,57.47,
186976087,54661,temp,2019-01-30 04:56:21,57.43,
186976088,54661,temp,2019-01-30 04:57:21,57.43,
186976089,54661,temp,2019-01-30 04:58:21,57.43,
186976090,54661,temp,2019-01-30 05:00:21,57.42,
186976091,54661,temp,2019-01-30 05:05:21,57.43,
186976092,54661,temp,2019-01-30 05:06:21,57.43,
186976093,54661,temp,2019-01-30 05:08:21,57.43,
186976094,54661,temp,2019-01-30 05:11:21,57.42,
186976095,54661,temp,2019-01-30 05:13:21,57.42,
186976096,54661,temp,2019-01-30 05:14:21,57.43,
186976097,54661,temp,2019-01-30 05:16:21,57.4,
186976098,54661,temp,2019-01-30 05:17:21,57.38,
186976099,54661,temp,2019-01-30 05:20:21,57.4,
186976100,54661,temp,2019-01-30 05:23:21,57.42,
186976101,54661,temp,2019-01-30 05:31:21,57.38,
186976102,54661,temp,2019-01-30 05:37:21,57.38,
186976103,54661,temp,2019-01-30 05:57:21,57.4,
186976104,54661,temp,2019-01-30 05:59:21,57.42,
186976105,54661,temp,2019-01-30 06:03:21,57.36,
186976106,54661,temp,2019-01-30 06:05:21,57.38,
186976107,54661,temp,2019-01-30 06:08:21,57.36,
186976108,54661,temp,2019-01-30 06:17:21,57.33,
186976109,54661,temp,2019-01-30 06:19:21,57.27,
186976110,54661,temp,2019-01-30 06:23:21,57.36,
186976111,54661,temp,2019-01-30 06:25:21,57.27,
186976112,54661,temp,2019-01-30 06:26:21,57.27,
186976113,54661,temp,2019-01-30 06:27:21,57.27,
186976114,54661,temp,2019-01-30 06:28:21,57.24,
186976115,54661,temp,2019-01-30 06:34:21,57.25,
186976116,54661,temp,2019-01-30 06:35:21,57.29,
186976117,54661,temp,2019-01-30 06:44:21,57.29,
186976118,54661,temp,2019-01-30 06:46:21,57.27,
186976119,54661,temp,2019-01-30 06:47:21,57.31,
186976120,54661,temp,2019-01-30 06:49:21,57.27,
186976121,54661,temp,2019-01-30 06:54:21,57.27,
186976122,54661,temp,2019-01-30 07:04:21,57.27,
186976123,54661,temp,2019-01-30 07:07:21,57.27,
186976124,54661,temp,2019-01-30 07:12:21,57.27,
186976125,54661,temp,2019-01-30 07:31:21,57.25,
186976126,54661,temp,2019-01-30 07:32:21,57.29,
186976127,54661,temp,2019-01-30 07:34:21,57.27,
186976128,54661,temp,2019-01-30 07:37:21,57.31,
186976129,54661,temp,2019-01-30 07:46:21,57.22,
186976130,54661,temp,2019-01-30 07:52:21,57.16,
186976131,54661,temp,2019-01-30 07:54:21,57.2,
186976132,54661,temp,2019-01-30 07:55:21,57.16,
186976133,54661,temp,2019-01-30 07:57:21,57.15,
186976134,54661,temp,2019-01-30 07:58:21,57.16,
186976135,54661,temp,2019-01-30 08:02:21,57.13,
186976136,54661,temp,2019-01-30 08:11:21,57.07,
186976137,54661,temp,2019-01-30 08:14:21,57.07,
186976138,54661,temp,2019-01-30 08:20:21,57.11,
186976139,54661,temp,2019-01-30 08:22:21,57.11,
186976140,54661,temp,2019-01-30 08:23:21,57.15,
186976141,54661,temp,2019-01-30 08:27:21,57.11,
186976142,54661,temp,2019-01-30 08:37:21,57.06,
186976143,54661,temp,2019-01-30 08:40:21,57.13,
186976144,54661,temp,2019-01-30 08:42:21,57.13,
186976145,54661,temp,2019-01-30 08:45:21,57.15,
186976146,54661,temp,2019-01-30 08:52:21,57.11,
186976147,54661,temp,2019-01-30 08:56:21,57.15,
186976148,54661,temp,2019-01-30 09:01:21,57.16,
186976149,54661,temp,2019-01-30 09:05:21,57.13,
186976150,54661,temp,2019-01-30 09:15:21,57.15,
186976151,54661,temp,2019-01-30 09:17:21,57.15,
186976152,54661,temp,2019-01-30 09:19:21,57.15,
186976153,54661,temp,2019-01-30 09:22:21,57.07,
186976154,54661,temp,2019-01-30 09:26:21,57.13,
186976155,54661,temp,2019-01-30 09:27:21,57.15,
186976156,54661,temp,2019-01-30 09:31:21,57.11,
186976157,54661,temp,2019-01-30 09:33:21,57.16,
186976158,54661,temp,2019-01-30 09:41:21,57.15,
186976159,54661,temp,2019-01-30 09:42:21,57.16,
186976160,54661,temp,2019-01-30 09:45:21,57.13,
186976161,54661,temp,2019-01-30 09:49:21,57.13,
186976162,54661,temp,2019-01-30 09:51:21,57.18,
186976163,54661,temp,2019-01-30 10:00:21,57.18,
186976164,54661,temp,2019-01-30 10:03:21,57.2,
186976165,54661,temp,2019-01-30 10:05:21,57.22,
186976166,54661,temp,2019-01-30 10:07:21,57.31,
186976167,54661,temp,2019-01-30 10:12:21,57.45,
186976168,54661,temp,2019-01-30 10:26:21,57.7,
186976169,54661,temp,2019-01-30 10:31:21,57.76,
186976170,54661,temp,2019-01-30 10:33:21,57.79,
186976171,54661,temp,2019-01-30 10:51:21,58.05,
186976172,54661,temp,2019-01-30 10:52:21,58.03,
186976173,54661,temp,2019-01-30 10:53:21,58.03,
186976174,54661,temp,2019-01-30 10:54:21,58.01,
186976175,54661,temp,2019-01-30 10:56:21,58.05,
186976176,54661,temp,2019-01-30 11:00:21,58.03,
186976177,54661,temp,2019-01-30 11:02:21,58.03,
186976178,54661,temp,2019-01-30 11:06:21,57.99,
186976179,54661,temp,2019-01-30 11:11:21,58.01,
186976180,54661,temp,2019-01-30 11:12:21,58.01,
186976181,54661,temp,2019-01-30 11:13:21,57.99,
186976182,54661,temp,2019-01-30 11:16:21,57.97,
186976183,54661,temp,2019-01-30 11:17:21,57.99,
186976184,54661,temp,2019-01-30 11:20:21,58.05,
186976185,54661,temp,2019-01-30 11:22:21,58.01,
186976186,54661,temp,2019-01-30 11:32:21,58.01,
186976187,54661,temp,2019-01-30 11:34:21,58.01,
186976188,54661,temp,2019-01-30 11:37:21,58.01,
186976189,54661,temp,2019-01-30 11:38:21,57.96,
186976190,54661,temp,2019-01-30 11:40:21,57.96,
186976191,54661,temp,2019-01-30 11:42:21,57.94,
186976192,54661,temp,2019-01-30 11:56:21,57.76,
186976193,54661,temp,2019-01-30 12:03:21,57.78,
186976194,54661,temp,2019-01-30 12:05:21,57.78,
186976195,54661,temp,2019-01-30 12:06:21,57.74,
186976196,54661,temp,2019-01-30 12:11:21,57.72,
186976197,54661,temp,2019-01-30 12:17:21,57.7,
186976198,54661,temp,2019-01-30 12:19:21,57.69,
186976199,54661,temp,2019-01-30 12:21:21,57.65,
186976200,54661,temp,2019-01-30 12:23:21,57.7,
186976201,54661,temp,2019-01-30 12:26:21,57.65,
186976202,54661,temp,2019-01-30 12:31:21,57.58,
186976203,54661,temp,2019-01-30 12:34:21,57.6,
186976204,54661,temp,2019-01-30 12:37:21,57.49,
186976205,54661,temp,2019-01-30 12:40:21,57.51,
186976206,54661,temp,2019-01-30 12:41:21,57.51,
186976207,54661,temp,2019-01-30 12:42:21,57.51,
186976208,54661,temp,2019-01-30 12:43:21,57.47,
186976209,54661,temp,2019-01-30 12:44:21,57.51,
186976210,54661,temp,2019-01-30 12:49:21,57.51,
186976211,54661,temp,2019-01-30 12:51:21,57.52,
186976212,54661,temp,2019-01-30 12:57:21,57.65,
186976213,54661,temp,2019-01-30 12:59:21,57.7,
186976214,54661,temp,2019-01-30 13:01:21,57.72,
186976215,54661,temp,2019-01-30 13:03:21,57.78,
186976216,54661,temp,2019-01-30 13:05:21,57.83,
186976217,54661,temp,2019-01-30 13:09:21,57.94,
186976218,54661,temp,2019-01-30 13:17:21,58.17,
186976219,54661,temp,2019-01-30 13:23:21,58.48,
186976220,54661,temp,2019-01-30 13:25:21,58.57,
186976221,54661,temp,2019-01-30 13:27:21,58.69,
186976222,54661,temp,2019-01-30 13:31:21,58.86,
186976223,54661,temp,2019-01-30 13:37:21,59.2,
186976224,54661,temp,2019-01-30 13:45:21,59.63,
186976225,54661,temp,2019-01-30 13:48:21,59.86,
186976226,54661,temp,2019-01-30 13:51:21,60.06,
186976227,54661,temp,2019-01-30 13:52:21,60.12,
186976228,54661,temp,2019-01-30 13:54:21,60.3,
186976229,54661,temp,2019-01-30 14:02:21,60.94,
186976230,54661,temp,2019-01-30 14:08:21,61.52,
186976231,54661,temp,2019-01-30 14:10:21,61.65,
186976232,54661,temp,2019-01-30 14:12:21,61.83,
186976233,54661,temp,2019-01-30 14:13:21,61.95,
186976234,54661,temp,2019-01-30 14:17:21,62.28,
186976235,54661,temp,2019-01-30 14:20:21,62.53,
186976236,54661,temp,2019-01-30 14:22:21,62.71,
186976237,54661,temp,2019-01-30 14:28:21,62.8,
186976238,54661,temp,2019-01-30 14:30:21,62.85,
186976239,54661,temp,2019-01-30 14:32:21,62.98,
186976240,54661,temp,2019-01-30 14:34:21,63.09,
186976241,54661,temp,2019-01-30 14:35:21,63.14,
186976242,54661,temp,2019-01-30 14:38:21,63.43,
186976243,54661,temp,2019-01-30 14:54:21,64.76,
186976244,54661,temp,2019-01-30 14:57:21,64.99,
186976245,54661,temp,2019-01-30 14:58:21,65.1,
186976246,54661,temp,2019-01-30 15:03:21,65.52,
186976247,54661,temp,2019-01-30 15:06:21,65.8,
186976248,54661,temp,2019-01-30 15:16:21,66.83,
186976249,54661,temp,2019-01-30 15:18:21,67.03,
186976250,54661,temp,2019-01-30 15:19:21,67.15,
186976251,54661,temp,2019-01-30 15:20:21,67.26,
186976252,54661,temp,2019-01-30 15:21:21,67.3,
186976253,54661,temp,2019-01-30 15:23:21,67.51,
186976254,54661,temp,2019-01-30 15:26:21,67.84,
186976255,54661,temp,2019-01-30 15:34:21,68.65,
186976256,54661,temp,2019-01-30 15:40:21,69.24,
186976257,54661,temp,2019-01-30 15:41:21,69.35,
186976258,54661,temp,2019-01-30 15:42:21,69.46,
186976259,54661,temp,2019-01-30 15:45:21,69.69,
186976260,54661,temp,2019-01-30 15:46:21,69.78,
186976261,54661,temp,2019-01-30 15:48:21,69.94,
186976262,54661,temp,2019-01-30 15:49:21,70.03,
186976263,54661,temp,2019-01-30 15:51:21,70.2,
186976264,54661,temp,2019-01-30 16:00:21,70.7,
186976265,54661,temp,2019-01-30 16:03:21,70.83,
186976266,54661,temp,2019-01-30 16:04:20,70.92,
186976267,54661,temp,2019-01-30 16:06:21,71.01,
186976268,54661,temp,2019-01-30 16:09:21,71.13,
186976269,54661,temp,2019-01-30 16:18:21,71.64,
186976270,54661,temp,2019-01-30 16:23:21,71.89,
186976271,54661,temp,2019-01-30 16:26:21,72.07,
186976272,54661,temp,2019-01-30 16:27:21,72.1,
186976273,54661,temp,2019-01-30 16:29:21,72.21,
186976274,54661,temp,2019-01-30 16:31:21,72.34,
186976275,54661,temp,2019-01-30 16:45:21,73.15,
186976276,54661,temp,2019-01-30 16:53:21,73.67,
186976277,54661,temp,2019-01-30 16:57:21,73.9,
186976278,54661,temp,2019-01-30 16:59:21,74.05,
186976279,54661,temp,2019-01-30 17:09:21,74.75,
186976280,54661,temp,2019-01-30 17:11:21,74.86,
186976281,54661,temp,2019-01-30 17:12:21,74.89,
186976282,54661,temp,2019-01-30 17:13:21,75,
186976283,54661,temp,2019-01-30 17:15:21,75.11,
186976284,54661,temp,2019-01-30 17:17:21,75.25,
186976285,54661,temp,2019-01-30 17:28:21,75.88,
186976286,54661,temp,2019-01-30 17:29:21,75.92,
186976287,54661,temp,2019-01-30 17:31:21,76.01,
186976288,54661,temp,2019-01-30 17:34:21,76.21,
186976289,54661,temp,2019-01-30 17:35:21,76.24,
186976290,54661,temp,2019-01-30 17:38:21,76.41,
186976291,54661,temp,2019-01-30 17:39:21,76.46,
186976292,54661,temp,2019-01-30 17:40:21,76.53,
186976293,54661,temp,2019-01-30 17:52:21,77,
186976294,54661,temp,2019-01-30 17:57:21,77.18,
186976295,54661,temp,2019-01-30 17:58:21,77.22,
186976296,54661,temp,2019-01-30 17:59:21,77.23,
186976297,54661,temp,2019-01-30 18:06:21,77.41,
186976298,54661,temp,2019-01-30 18:17:21,77.47,
186976299,54661,temp,2019-01-30 18:19:21,77.45,
186976300,54661,temp,2019-01-30 18:20:21,77.47,
186976301,54661,temp,2019-01-30 18:22:21,77.41,
186976302,54661,temp,2019-01-30 18:24:21,77.38,
186976303,54661,temp,2019-01-30 18:32:21,77.2,
186976304,54661,temp,2019-01-30 18:34:21,77.14,
186976305,54661,temp,2019-01-30 18:39:21,76.96,
186976306,54661,temp,2019-01-30 18:42:21,76.84,
186976307,54661,temp,2019-01-30 18:43:21,76.82,
186976308,54661,temp,2019-01-30 18:46:21,76.68,
186976309,54661,temp,2019-01-30 18:48:21,76.57,
186976310,54661,temp,2019-01-30 18:52:21,76.39,
186976311,54661,temp,2019-01-30 18:58:21,76.19,
186976312,54661,temp,2019-01-30 19:02:21,76.03,
186976313,54661,temp,2019-01-30 19:03:21,76.01,
186976314,54661,temp,2019-01-30 19:04:21,75.97,
186976315,54661,temp,2019-01-30 19:06:21,75.9,
186976316,54661,temp,2019-01-30 19:18:21,75.58,
186976317,54661,temp,2019-01-30 19:24:21,75.38,
186976318,54661,temp,2019-01-30 19:25:21,75.38,
186976319,54661,temp,2019-01-30 19:28:21,75.25,
186976320,54661,temp,2019-01-30 19:29:21,75.16,
186976321,54661,temp,2019-01-30 19:31:21,75.22,
186976322,54661,temp,2019-01-30 19:32:21,75.18,
186976323,54661,temp,2019-01-30 19:43:21,75.22,
186976324,54661,temp,2019-01-30 19:45:21,75.22,
186976325,54661,temp,2019-01-30 19:48:21,75.25,
186976326,54661,temp,2019-01-30 19:49:21,75.24,
186976327,54661,temp,2019-01-30 19:52:21,75.29,
186976328,54661,temp,2019-01-30 19:54:21,75.27,
186976329,54661,temp,2019-01-30 19:57:21,75.31,
186976330,54661,temp,2019-01-30 20:03:21,75.27,
186976331,54661,temp,2019-01-30 20:09:21,74.97,
186976332,54661,temp,2019-01-30 20:13:21,74.73,
186976333,54661,temp,2019-01-30 20:15:21,74.57,
186976334,54661,temp,2019-01-30 20:17:21,74.37,
186976335,54661,temp,2019-01-30 20:27:21,73.45,
186976336,54661,temp,2019-01-30 20:29:21,73.17,
186976337,54661,temp,2019-01-30 20:31:21,72.9,
186976338,54661,temp,2019-01-30 20:39:21,71.55,
186976339,54661,temp,2019-01-30 20:43:21,70.74,
186976340,54661,temp,2019-01-30 20:49:21,69.62,
186976341,54661,temp,2019-01-30 20:53:21,68.9,
186976342,54661,temp,2019-01-30 20:57:21,68.22,
186976343,54661,temp,2019-01-30 20:58:21,68.04,
186976344,54661,temp,2019-01-30 21:03:21,67.17,
186976345,54661,temp,2019-01-30 21:09:21,66.13,
186976346,54661,temp,2019-01-30 21:12:21,65.75,
186976347,54661,temp,2019-01-30 21:13:21,65.55,
186976348,54661,temp,2019-01-30 21:14:21,65.43,
186976349,54661,temp,2019-01-30 21:17:21,64.96,
186976350,54661,temp,2019-01-30 21:21:21,64.45,
186976351,54661,temp,2019-01-30 21:30:20,63.18,
186976352,54661,temp,2019-01-30 21:34:21,62.8,
186976353,54661,temp,2019-01-30 21:38:21,62.35,
186976354,54661,temp,2019-01-30 21:39:21,62.28,
186976355,54661,temp,2019-01-30 21:48:21,61.43,
186976356,54661,temp,2019-01-30 22:00:21,60.57,
186976357,54661,temp,2019-01-30 22:02:21,60.42,
186976358,54661,temp,2019-01-30 22:04:21,60.31,
186976359,54661,temp,2019-01-30 22:08:21,60.08,
186976360,54661,temp,2019-01-30 22:09:21,59.99,
186976361,54661,temp,2019-01-30 22:14:21,59.7,
186976362,54661,temp,2019-01-30 22:18:21,59.5,
186976363,54661,temp,2019-01-30 22:20:21,59.4,
186976364,54661,temp,2019-01-30 22:23:21,59.29,
186976365,54661,temp,2019-01-30 22:24:21,59.23,
186976366,54661,temp,2019-01-30 22:27:21,59.02,
186976367,54661,temp,2019-01-30 22:28:21,58.98,
186976368,54661,temp,2019-01-30 22:32:21,58.71,
186976369,54661,temp,2019-01-30 22:34:21,58.57,
186976370,54661,temp,2019-01-30 22:40:21,58.28,
186976371,54661,temp,2019-01-30 22:42:21,58.23,
186976372,54661,temp,2019-01-30 22:44:21,58.08,
186976373,54661,temp,2019-01-30 22:46:21,57.99,
186976374,54661,temp,2019-01-30 22:47:21,57.92,
186976375,54661,temp,2019-01-30 22:49:21,57.85,
186976376,54661,temp,2019-01-30 22:52:21,57.7,
186976377,54661,temp,2019-01-30 23:07:21,57.07,
186976378,54661,temp,2019-01-30 23:08:21,56.98,
186976379,54661,temp,2019-01-30 23:09:21,56.98,
186976380,54661,temp,2019-01-30 23:13:21,56.84,
186976381,54661,temp,2019-01-30 23:14:21,56.79,
186976382,54661,temp,2019-01-30 23:15:21,56.75,
186976383,54661,temp,2019-01-30 23:28:21,56.52,
186976384,54661,temp,2019-01-30 23:29:21,56.48,
186976385,54661,temp,2019-01-30 23:31:21,56.39,
186976386,54661,temp,2019-01-30 23:35:21,56.32,
186976387,54661,temp,2019-01-30 23:37:21,56.34,
186976388,54661,temp,2019-01-30 23:38:21,56.26,
186976389,54661,temp,2019-01-30 23:46:21,56.17,
186976390,54661,temp,2019-01-30 23:49:21,56.19,
186976391,54661,temp,2019-01-30 23:53:21,56.14,
186976392,54661,temp,2019-01-30 23:54:21,56.12,
186976393,54661,temp,2019-01-30 23:55:21,56.16,
186976394,54661,temp,2019-01-30 23:57:21,56.12,
186976395,54661,temp,2019-01-30 23:58:21,56.1,
187454008,54661,temp,2019-01-31 00:02:21,56.01,
187454012,54661,temp,2019-01-31 00:07:21,55.9,
187454013,54661,temp,2019-01-31 00:09:21,55.89,
187454014,54661,temp,2019-01-31 00:10:21,55.85,
187454015,54661,temp,2019-01-31 00:11:21,55.85,
187454016,54661,temp,2019-01-31 00:13:21,55.8,
187454018,54661,temp,2019-01-31 00:16:21,55.72,
187454020,54661,temp,2019-01-31 00:24:21,55.53,
187454033,54661,temp,2019-01-31 00:27:21,55.45,
187454036,54661,temp,2019-01-31 00:31:21,55.36,
187454038,54661,temp,2019-01-31 00:32:21,55.31,
187454040,54661,temp,2019-01-31 00:33:21,55.31,
187454041,54661,temp,2019-01-31 00:39:21,55.13,
187454043,54661,temp,2019-01-31 00:41:21,55.17,
187454044,54661,temp,2019-01-31 00:52:21,54.88,
187454045,54661,temp,2019-01-31 00:53:21,54.86,
187454047,54661,temp,2019-01-31 00:55:21,54.82,
187454056,54661,temp,2019-01-31 00:57:21,54.81,
187454057,54661,temp,2019-01-31 01:07:21,54.64,
187454063,54661,temp,2019-01-31 01:13:21,54.52,
187454064,54661,temp,2019-01-31 01:17:21,54.39,
187454065,54661,temp,2019-01-31 01:20:21,54.39,
187454066,54661,temp,2019-01-31 01:21:21,54.37,
187454067,54661,temp,2019-01-31 01:27:21,54.39,
187454069,54661,temp,2019-01-31 01:33:21,54.37,
187454071,54661,temp,2019-01-31 01:37:21,54.36,
187454072,54661,temp,2019-01-31 01:38:21,54.37,
187454073,54661,temp,2019-01-31 01:42:21,54.36,
